datetime,co,no,no2,nox,o3,pm10,pm25,relativehumidity,so2,temperature,wind_direction,wind_speed,AQI,AQI_Category
2025-02-28 16:45:00+05:30,1.16,1.4,25.9,,50.0,141.0,56.0,52.0,14.0,23.9,,,127.5771812080537,Moderate
2025-02-28 17:00:00+05:30,1.11,1.8,23.6,,49.9,144.0,57.0,54.0,14.9,23.5,,,129.5704697986577,Moderate
2025-02-28 17:15:00+05:30,1.17,1.5,26.1,,45.1,144.0,57.0,56.0,13.8,23.0,,,129.5704697986577,Moderate
2025-02-28 17:30:00+05:30,1.2,3.6,28.9,,38.2,144.0,57.0,59.0,11.4,22.6,,,129.5704697986577,Moderate
2025-02-28 17:45:00+05:30,1.16,3.3,30.2,,37.7,144.0,57.0,60.0,11.1,22.2,,,129.5704697986577,Moderate
2025-02-28 18:00:00+05:30,1.2,3.1,31.9,,31.6,156.0,64.0,62.0,7.9,21.9,,,137.54362416107384,Moderate
2025-02-28 18:15:00+05:30,1.24,2.9,32.2,,27.1,156.0,64.0,64.0,9.9,21.7,,,137.54362416107384,Moderate
2025-02-28 18:30:00+05:30,1.32,5.1,38.9,,17.1,156.0,64.0,65.0,8.8,21.5,,,137.54362416107384,Moderate
2025-02-28 18:45:00+05:30,1.36,5.8,41.4,,10.5,156.0,64.0,66.0,9.3,21.4,,,137.54362416107384,Moderate
2025-02-28 19:00:00+05:30,1.36,6.7,39.8,,10.2,145.0,64.0,67.0,11.0,21.3,,,130.23489932885906,Moderate
2025-02-28 19:15:00+05:30,1.39,9.5,37.5,,11.8,145.0,64.0,67.0,14.0,21.3,,,130.23489932885906,Moderate
2025-02-28 19:30:00+05:30,1.5,12.9,39.0,,10.0,145.0,64.0,68.0,15.8,21.3,,,130.23489932885906,Moderate
2025-02-28 19:45:00+05:30,1.36,9.3,34.6,,13.0,145.0,64.0,70.0,9.7,21.1,,,130.23489932885906,Moderate
2025-02-28 20:00:00+05:30,1.61,9.6,35.6,,9.9,147.0,62.0,76.0,10.7,20.8,,,131.56375838926175,Moderate
2025-02-28 20:15:00+05:30,1.51,10.5,33.8,,9.6,147.0,62.0,78.0,11.8,20.5,,,131.56375838926175,Moderate
2025-02-28 20:30:00+05:30,1.49,12.8,34.6,,7.4,147.0,62.0,80.0,11.2,20.4,,,131.56375838926175,Moderate
2025-02-28 20:45:00+05:30,1.56,14.6,33.5,,4.7,147.0,62.0,81.0,14.2,20.2,,,131.56375838926175,Moderate
2025-02-28 21:00:00+05:30,1.39,13.8,34.0,,6.8,121.0,75.0,81.0,18.5,20.2,,,148.79310344827587,Moderate
2025-02-28 21:15:00+05:30,1.34,13.3,30.7,,8.2,121.0,75.0,81.0,18.4,20.1,,,148.79310344827587,Moderate
2025-02-28 21:30:00+05:30,1.33,11.5,29.3,,6.9,121.0,75.0,80.0,14.7,20.1,,,148.79310344827587,Moderate
2025-02-28 21:45:00+05:30,1.17,13.3,29.2,,5.2,121.0,75.0,80.0,14.0,20.1,,,148.79310344827587,Moderate
2025-02-28 22:00:00+05:30,1.09,15.0,30.9,,4.7,108.0,66.0,80.0,12.4,20.1,,,118.06896551724138,Moderate
2025-02-28 22:15:00+05:30,1.12,18.2,29.4,,3.5,108.0,66.0,80.0,11.6,20.0,,,118.06896551724138,Moderate
2025-02-28 22:30:00+05:30,1.08,17.9,30.5,,3.5,108.0,66.0,80.0,13.3,20.0,,,118.06896551724138,Moderate
2025-02-28 22:45:00+05:30,0.96,16.6,29.9,,4.7,108.0,66.0,80.0,16.9,19.9,,,118.06896551724138,Moderate
2025-02-28 23:00:00+05:30,0.89,16.3,25.9,,7.0,114.0,62.0,79.0,19.7,19.9,,,109.63758389261744,Moderate
2025-02-28 23:15:00+05:30,0.93,15.4,25.4,,6.3,114.0,62.0,79.0,19.8,19.8,,,109.63758389261744,Moderate
2025-02-28 23:30:00+05:30,0.88,14.7,26.6,,5.2,114.0,62.0,79.0,21.6,19.7,,,109.63758389261744,Moderate
2025-02-28 23:45:00+05:30,0.93,16.4,26.0,,3.2,114.0,62.0,79.0,23.0,19.6,,,109.63758389261744,Moderate
2025-03-01 00:45:00+05:30,1.17,16.3,28.3,,2.1,124.0,63.0,80.0,29.5,19.4,,,116.28187919463087,Moderate
2025-03-01 01:00:00+05:30,1.13,16.8,28.3,,2.5,130.0,62.0,79.0,29.6,19.5,,,120.26845637583892,Moderate
2025-03-01 02:00:00+05:30,1.05,17.5,27.7,,3.5,123.0,79.0,81.0,37.6,19.1,,,162.44827586206895,Moderate
2025-03-01 03:00:00+05:30,1.12,28.8,27.4,,2.0,155.0,86.0,81.0,38.3,18.9,,,186.3448275862069,Moderate
2025-03-01 03:15:00+05:30,1.09,25.3,28.2,,2.8,155.0,86.0,81.0,35.2,18.9,,,186.3448275862069,Moderate
2025-03-01 03:30:00+05:30,1.04,17.9,26.0,,3.5,155.0,86.0,81.0,31.7,18.9,,,186.3448275862069,Moderate
2025-03-01 03:45:00+05:30,1.04,15.2,24.8,,2.9,155.0,86.0,81.0,30.4,18.8,,,186.3448275862069,Moderate
2025-03-01 04:00:00+05:30,1.03,14.7,24.2,,3.4,147.0,97.0,80.0,26.6,18.8,,,221.48275862068965,Poor
2025-03-01 04:15:00+05:30,1.01,13.4,23.6,,5.7,147.0,97.0,80.0,25.4,18.8,,,221.48275862068965,Poor
2025-03-01 04:30:00+05:30,1.01,12.4,22.3,,5.8,147.0,97.0,80.0,25.9,18.8,,,221.48275862068965,Poor
2025-03-01 04:45:00+05:30,0.98,11.4,23.1,,4.8,147.0,97.0,79.0,28.7,18.8,,,221.48275862068965,Poor
2025-03-01 05:00:00+05:30,0.98,11.4,24.1,,4.0,90.0,52.0,79.0,23.7,18.8,,,90.0,Satisfactory
2025-03-01 05:15:00+05:30,0.97,11.1,22.9,,6.1,90.0,52.0,78.0,22.2,18.9,,,90.0,Satisfactory
2025-03-01 05:30:00+05:30,0.96,11.7,25.4,,6.5,90.0,52.0,78.0,27.5,18.9,,,90.0,Satisfactory
2025-03-01 05:45:00+05:30,0.95,10.9,24.9,,6.4,90.0,52.0,82.0,27.6,18.8,,,90.0,Satisfactory
2025-03-01 06:00:00+05:30,1.0,10.6,24.0,,3.2,84.0,39.0,86.0,27.1,18.4,,,84.0,Satisfactory
2025-03-01 06:15:00+05:30,1.0,11.8,24.0,,3.8,84.0,39.0,89.0,28.3,18.3,,,84.0,Satisfactory
2025-03-01 06:30:00+05:30,0.97,10.7,21.7,,6.9,84.0,39.0,91.0,25.7,18.3,,,84.0,Satisfactory
2025-03-01 06:45:00+05:30,0.98,8.7,22.4,,6.4,84.0,39.0,92.0,19.6,18.3,,,84.0,Satisfactory
2025-03-01 07:00:00+05:30,1.13,14.0,21.8,,4.2,64.0,56.0,92.0,18.8,18.3,,,93.24137931034484,Satisfactory
2025-03-01 07:15:00+05:30,1.25,38.6,25.3,,2.4,64.0,56.0,92.0,18.5,18.3,,,93.24137931034484,Satisfactory
2025-03-01 07:30:00+05:30,1.16,34.9,26.2,,3.5,64.0,56.0,92.0,19.9,18.4,,,93.24137931034484,Satisfactory
2025-03-01 07:45:00+05:30,1.2,30.8,25.0,,3.2,64.0,56.0,91.0,20.4,18.5,,,93.24137931034484,Satisfactory
2025-03-01 08:00:00+05:30,1.18,30.7,26.9,,4.4,72.0,53.0,86.0,19.0,18.7,,,88.17241379310346,Satisfactory
2025-03-01 08:45:00+05:30,1.26,29.3,27.9,,6.7,72.0,53.0,85.0,19.7,19.3,,,88.17241379310346,Satisfactory
2025-03-01 09:00:00+05:30,1.27,29.3,29.8,,7.3,88.0,63.0,83.0,18.2,19.6,,,107.82758620689656,Moderate
2025-03-01 09:15:00+05:30,1.24,27.5,31.4,,8.9,88.0,63.0,80.0,17.4,20.0,,,107.82758620689656,Moderate
2025-03-01 09:30:00+05:30,1.25,25.0,32.7,,9.5,88.0,63.0,77.0,14.8,20.4,,,107.82758620689656,Moderate
2025-03-01 09:45:00+05:30,1.26,26.0,33.9,,10.8,88.0,63.0,73.0,18.3,20.8,,,107.82758620689656,Moderate
2025-03-01 10:00:00+05:30,1.27,25.8,37.1,,13.9,153.0,101.0,71.0,23.0,21.1,,,235.1379310344828,Poor
2025-03-01 10:15:00+05:30,1.27,20.8,39.6,,16.7,153.0,101.0,68.0,27.9,21.4,,,235.1379310344828,Poor
2025-03-01 10:30:00+05:30,1.27,21.2,41.0,,17.6,153.0,101.0,66.0,25.9,21.7,,,235.1379310344828,Poor
2025-03-01 10:45:00+05:30,1.27,15.4,41.5,,22.4,153.0,101.0,64.0,20.8,21.9,,,235.1379310344828,Poor
2025-03-01 11:00:00+05:30,1.28,14.1,40.3,,23.5,177.0,85.0,64.0,24.4,22.0,,,182.9310344827586,Moderate
2025-03-01 11:15:00+05:30,1.2,12.3,39.5,,27.5,177.0,85.0,62.0,26.9,22.4,,,182.9310344827586,Moderate
2025-03-01 11:30:00+05:30,1.27,11.9,39.2,,25.8,177.0,85.0,60.0,24.2,22.9,,,182.9310344827586,Moderate
2025-03-01 11:45:00+05:30,1.33,13.3,41.9,,23.8,177.0,85.0,59.0,21.4,22.9,,,182.9310344827586,Moderate
2025-03-01 12:00:00+05:30,1.29,12.3,44.3,,24.3,194.0,89.0,61.0,22.0,22.7,,,196.5862068965517,Moderate
2025-03-01 12:15:00+05:30,1.21,10.6,42.2,,33.8,194.0,89.0,58.0,22.8,23.3,,,196.5862068965517,Moderate
2025-03-01 18:15:00+05:30,1.04,2.8,39.9,,31.6,124.0,57.0,59.0,12.2,22.0,,,116.28187919463087,Moderate
2025-03-01 18:30:00+05:30,1.02,3.5,40.0,,32.2,124.0,57.0,60.0,11.7,21.7,,,116.28187919463087,Moderate
2025-03-01 18:45:00+05:30,1.08,4.5,39.0,,25.3,124.0,57.0,61.0,10.1,21.5,,,116.28187919463087,Moderate
2025-03-01 19:00:00+05:30,0.7,6.3,41.5,,15.6,127.0,51.0,63.0,7.7,21.3,,,118.2751677852349,Moderate
2025-03-01 19:30:00+05:30,0.96,6.5,38.8,,12.7,127.0,51.0,66.0,393.1,21.0,,,118.2751677852349,Moderate
2025-03-01 19:45:00+05:30,1.31,5.8,38.1,,9.9,127.0,51.0,67.0,392.4,20.9,,,118.2751677852349,Moderate
2025-03-01 20:00:00+05:30,1.34,10.0,39.4,,6.4,158.0,62.0,68.0,385.4,20.7,,,138.8724832214765,Moderate
2025-03-01 20:15:00+05:30,1.36,11.3,40.6,,5.1,158.0,62.0,70.0,383.7,20.6,,,138.8724832214765,Moderate
2025-03-01 20:30:00+05:30,1.4,11.5,40.3,,8.1,158.0,62.0,70.0,379.1,20.6,,,138.8724832214765,Moderate
2025-03-01 20:45:00+05:30,1.35,11.7,39.2,,8.6,158.0,62.0,71.0,379.9,20.5,,,138.8724832214765,Moderate
2025-03-01 21:00:00+05:30,1.36,10.8,39.6,,6.5,151.0,77.0,71.0,378.1,20.4,,,155.6206896551724,Moderate
2025-03-01 21:15:00+05:30,1.4,11.3,40.7,,4.6,151.0,77.0,72.0,379.7,20.4,,,155.6206896551724,Moderate
2025-03-01 21:30:00+05:30,1.44,11.4,41.3,,3.5,151.0,77.0,72.0,374.9,20.2,,,155.6206896551724,Moderate
2025-03-01 21:45:00+05:30,1.48,11.9,41.7,,6.6,151.0,77.0,71.0,373.5,20.2,,,155.6206896551724,Moderate
2025-03-01 22:00:00+05:30,1.48,12.1,40.6,,6.6,161.0,75.0,71.0,368.4,20.2,,,148.79310344827587,Moderate
2025-03-01 22:15:00+05:30,1.41,10.7,40.1,,7.4,161.0,75.0,71.0,367.2,20.1,,,148.79310344827587,Moderate
2025-03-01 22:30:00+05:30,1.4,10.8,39.8,,7.3,161.0,75.0,72.0,370.5,20.1,,,148.79310344827587,Moderate
2025-03-01 22:45:00+05:30,1.33,10.5,39.8,,5.7,161.0,75.0,72.0,372.4,20.0,,,148.79310344827587,Moderate
2025-03-01 23:00:00+05:30,1.28,10.6,39.3,,6.1,151.0,83.0,73.0,369.8,19.9,,,176.10344827586206,Moderate
2025-03-01 23:15:00+05:30,1.27,10.5,39.8,,6.3,151.0,83.0,74.0,371.3,19.9,,,176.10344827586206,Moderate
2025-03-01 23:30:00+05:30,1.31,9.4,38.8,,9.1,151.0,83.0,74.0,369.6,19.7,,,176.10344827586206,Moderate
2025-03-01 23:45:00+05:30,1.42,9.2,37.7,,5.8,151.0,83.0,75.0,367.5,19.6,,,176.10344827586206,Moderate
2025-03-02 00:45:00+05:30,1.16,9.9,37.4,,3.1,151.0,81.0,77.0,9.8,19.2,,,169.27586206896552,Moderate
2025-03-02 01:00:00+05:30,1.18,12.3,37.6,,2.5,167.0,90.0,78.0,6.2,19.2,,,200.0,Moderate
2025-03-02 02:00:00+05:30,0.97,8.9,36.7,,9.9,156.0,97.0,77.0,26.6,19.2,,,221.48275862068965,Poor
2025-03-02 03:00:00+05:30,0.93,5.9,31.8,,13.4,144.0,80.0,80.0,23.2,18.9,,,165.86206896551724,Moderate
2025-03-02 03:15:00+05:30,0.88,4.9,30.2,,16.5,144.0,80.0,79.0,19.4,18.9,,,165.86206896551724,Moderate
2025-03-02 03:30:00+05:30,0.84,3.9,28.1,,19.5,144.0,80.0,77.0,12.8,18.9,,,165.86206896551724,Moderate
2025-03-02 03:45:00+05:30,0.8,3.7,25.9,,21.9,144.0,80.0,76.0,8.6,18.9,,,165.86206896551724,Moderate
2025-03-02 04:00:00+05:30,0.8,3.8,24.2,,20.4,124.0,73.0,76.0,5.7,18.8,,,141.9655172413793,Moderate
2025-03-02 04:15:00+05:30,0.79,3.1,23.6,,19.4,124.0,73.0,76.0,8.9,18.7,,,141.9655172413793,Moderate
2025-03-02 04:30:00+05:30,0.77,3.1,22.3,,18.4,124.0,73.0,77.0,7.0,18.6,,,141.9655172413793,Moderate
2025-03-02 04:45:00+05:30,0.76,3.0,21.5,,19.0,124.0,73.0,77.0,5.3,18.5,,,141.9655172413793,Moderate
2025-03-02 05:00:00+05:30,0.76,3.3,21.4,,16.8,94.0,56.0,78.0,2.5,18.3,,,94.0,Satisfactory
2025-03-02 05:15:00+05:30,0.77,3.5,21.1,,15.1,94.0,56.0,80.0,6.8,18.1,,,94.0,Satisfactory
2025-03-02 05:30:00+05:30,0.77,3.8,21.5,,15.6,94.0,56.0,80.0,9.0,18.1,,,94.0,Satisfactory
2025-03-02 06:00:00+05:30,0.78,2.6,21.9,,13.6,84.0,31.0,79.0,11.2,18.0,,,84.0,Satisfactory
2025-03-02 06:15:00+05:30,0.79,4.3,22.5,,9.3,84.0,31.0,81.0,6.2,17.7,,,84.0,Satisfactory
2025-03-02 06:30:00+05:30,0.79,4.4,24.1,,10.7,84.0,31.0,81.0,0.0,17.6,,,84.0,Satisfactory
2025-03-02 06:45:00+05:30,0.76,4.6,23.8,,10.8,84.0,31.0,81.0,1.5,17.5,,,84.0,Satisfactory
2025-03-02 07:00:00+05:30,0.8,6.7,23.7,,6.7,89.0,44.0,82.0,4.5,17.4,,,89.0,Satisfactory
2025-03-02 16:00:00+05:30,0.96,1.6,16.8,,53.7,70.0,29.0,34.0,0.3,25.4,,,70.0,Satisfactory
2025-03-03 01:00:00+05:30,1.2,20.1,47.5,,2.3,160.0,77.0,61.0,34.2,17.4,,,155.6206896551724,Moderate
2025-03-03 02:00:00+05:30,0.95,6.2,40.8,,16.0,152.0,99.0,59.0,24.5,17.4,,,228.31034482758625,Poor
2025-03-03 03:00:00+05:30,0.89,3.0,36.5,,15.5,128.0,85.0,62.0,30.4,16.9,,,182.9310344827586,Moderate
2025-03-03 03:15:00+05:30,0.86,2.2,36.2,,17.2,128.0,85.0,61.0,35.4,17.0,,,182.9310344827586,Moderate
2025-03-03 03:30:00+05:30,0.8,1.5,33.6,,31.4,128.0,85.0,58.0,32.1,17.2,,,182.9310344827586,Moderate
2025-03-03 03:45:00+05:30,0.79,2.3,28.6,,31.5,128.0,85.0,60.0,28.6,17.1,,,182.9310344827586,Moderate
2025-03-03 04:00:00+05:30,0.8,1.8,27.4,,24.0,106.0,68.0,61.0,30.8,16.9,,,124.89655172413794,Moderate
2025-03-03 04:15:00+05:30,0.81,0.7,28.7,,18.8,106.0,68.0,62.0,25.4,16.8,,,124.89655172413794,Moderate
2025-03-03 04:45:00+05:30,0.8,1.3,28.9,,19.3,106.0,68.0,62.0,15.6,16.6,,,124.89655172413794,Moderate
2025-03-03 05:00:00+05:30,0.8,2.6,27.4,,18.1,84.0,50.0,64.0,16.7,16.5,,,84.0,Satisfactory
2025-03-03 05:15:00+05:30,0.81,2.8,27.4,,15.2,84.0,50.0,66.0,14.9,16.3,,,84.0,Satisfactory
2025-03-03 05:30:00+05:30,0.8,2.4,26.9,,16.3,84.0,50.0,67.0,12.4,16.2,,,84.0,Satisfactory
2025-03-03 05:45:00+05:30,0.79,2.4,25.6,,16.9,84.0,50.0,67.0,10.5,16.3,,,84.0,Satisfactory
2025-03-03 06:00:00+05:30,0.8,2.5,24.6,,15.4,84.0,35.0,68.0,6.1,16.2,,,84.0,Satisfactory
2025-03-03 06:15:00+05:30,0.8,2.4,24.7,,14.3,84.0,35.0,68.0,6.5,16.1,,,84.0,Satisfactory
2025-03-03 06:30:00+05:30,0.8,2.7,24.9,,13.5,84.0,35.0,69.0,13.3,16.1,,,84.0,Satisfactory
2025-03-03 06:45:00+05:30,0.81,3.0,25.6,,10.3,84.0,35.0,69.0,15.5,16.1,,,84.0,Satisfactory
2025-03-03 07:00:00+05:30,0.85,3.5,27.2,,7.0,81.0,36.0,69.0,12.8,16.1,,,81.0,Satisfactory
2025-03-03 07:15:00+05:30,0.89,5.0,29.8,,5.7,81.0,36.0,69.0,9.2,16.2,,,81.0,Satisfactory
2025-03-03 07:30:00+05:30,0.97,7.3,31.7,,4.5,81.0,36.0,69.0,10.2,16.5,,,81.0,Satisfactory
2025-03-03 07:45:00+05:30,1.16,15.3,31.0,,3.0,81.0,36.0,68.0,6.2,16.9,,,81.0,Satisfactory
2025-03-03 08:00:00+05:30,1.27,24.0,33.3,,4.1,194.0,79.0,65.0,1.3,17.4,,,162.79194630872485,Moderate
2025-03-03 08:15:00+05:30,1.27,29.1,36.8,,5.8,194.0,79.0,64.0,0.1,17.6,,,162.79194630872485,Moderate
2025-03-03 08:45:00+05:30,1.18,20.6,44.9,,12.6,194.0,79.0,60.0,0.4,18.4,,,162.79194630872485,Moderate
2025-03-03 09:00:00+05:30,1.13,17.5,47.8,,17.2,272.0,133.0,57.0,1.8,18.8,,,310.2093023255814,Very Poor
2025-03-03 09:45:00+05:30,1.15,7.1,53.7,,29.6,272.0,133.0,51.0,1.5,20.3,,,310.2093023255814,Very Poor
2025-03-03 10:00:00+05:30,1.15,5.2,54.9,,35.9,261.0,155.0,50.0,1.5,20.8,,,327.09302325581393,Very Poor
2025-03-04 00:45:00+05:30,1.15,2.6,44.4,,25.6,185.0,73.0,56.0,30.7,20.2,,,156.81208053691276,Moderate
2025-03-04 01:00:00+05:30,1.18,2.7,43.7,,20.0,172.0,79.0,58.0,22.7,20.2,,,162.44827586206895,Moderate
2025-03-04 03:00:00+05:30,1.01,4.8,32.3,,23.9,150.0,69.0,57.0,2.0,20.2,,,133.5570469798658,Moderate
2025-03-04 03:15:00+05:30,0.95,3.7,29.2,,26.8,150.0,69.0,57.0,0.5,20.3,,,133.5570469798658,Moderate
2025-03-04 04:00:00+05:30,0.94,2.1,21.9,,25.9,157.0,53.0,61.0,7.5,19.7,,,138.20805369127515,Moderate
2025-03-04 04:15:00+05:30,0.98,2.1,22.7,,20.7,157.0,53.0,63.0,6.3,19.4,,,138.20805369127515,Moderate
2025-03-04 14:15:00+05:30,0.81,2.6,18.8,,68.8,129.0,50.0,38.0,0.0,25.0,,,119.60402684563758,Moderate
2025-03-04 14:30:00+05:30,0.77,1.3,20.6,,70.1,129.0,50.0,36.0,2.3,25.3,,,119.60402684563758,Moderate
2025-03-04 15:15:00+05:30,0.72,1.5,15.4,,71.2,124.0,41.0,35.0,5.2,25.2,,,116.28187919463087,Moderate
2025-03-04 15:30:00+05:30,0.72,1.4,16.1,,69.1,124.0,41.0,36.0,10.7,24.9,,,116.28187919463087,Moderate
2025-03-04 15:45:00+05:30,0.76,0.7,15.9,,69.7,124.0,41.0,39.0,13.0,24.8,,,116.28187919463087,Moderate
2025-03-04 16:00:00+05:30,0.76,0.8,15.6,,68.1,149.0,40.0,39.0,10.2,24.3,,,132.89261744966444,Moderate
2025-03-04 16:30:00+05:30,0.77,1.6,16.5,,66.0,149.0,40.0,42.0,7.3,23.9,,,132.89261744966444,Moderate
2025-03-04 16:45:00+05:30,0.76,2.0,15.4,,65.4,149.0,40.0,42.0,6.4,23.6,,,132.89261744966444,Moderate
2025-03-05 00:45:00+05:30,1.11,1.9,15.7,,44.4,86.0,36.0,66.0,25.4,17.3,,,86.0,Satisfactory
2025-03-05 01:00:00+05:30,1.1,1.0,15.8,,43.5,72.0,40.0,66.0,32.7,17.2,,,72.0,Satisfactory
2025-03-05 02:00:00+05:30,1.08,2.1,11.8,,42.3,88.0,74.0,66.0,38.5,16.7,,,145.3793103448276,Moderate
2025-03-05 03:00:00+05:30,1.08,1.3,11.4,,40.5,85.0,69.0,65.0,43.3,16.2,,,128.31034482758622,Moderate
2025-03-05 03:15:00+05:30,1.05,0.8,11.5,,39.4,85.0,69.0,65.0,30.2,16.1,,,128.31034482758622,Moderate
2025-03-05 03:30:00+05:30,1.05,1.3,11.1,,39.7,85.0,69.0,65.0,16.2,16.0,,,128.31034482758622,Moderate
2025-03-05 03:45:00+05:30,1.05,1.7,11.1,,39.6,85.0,69.0,65.0,24.2,15.8,,,128.31034482758622,Moderate
2025-03-05 04:00:00+05:30,1.05,0.8,11.9,,36.7,64.0,35.0,65.0,27.1,15.8,,,64.0,Satisfactory
2025-03-05 04:15:00+05:30,1.06,0.6,12.2,,37.1,64.0,35.0,64.0,27.0,15.7,,,64.0,Satisfactory
2025-03-05 04:30:00+05:30,1.06,2.0,10.4,,37.7,64.0,35.0,64.0,27.5,15.7,,,64.0,Satisfactory
2025-03-05 04:45:00+05:30,1.06,1.3,11.0,,38.5,64.0,35.0,63.0,27.8,15.7,,,64.0,Satisfactory
2025-03-05 05:00:00+05:30,1.06,2.7,10.1,,37.3,57.0,38.0,63.0,30.0,15.6,,,62.82758620689656,Satisfactory
2025-03-05 05:15:00+05:30,1.06,1.4,11.8,,38.5,57.0,38.0,61.0,36.2,15.7,,,62.82758620689656,Satisfactory
2025-03-05 05:30:00+05:30,1.05,1.0,12.5,,39.7,57.0,38.0,60.0,38.9,15.8,,,62.82758620689656,Satisfactory
2025-03-05 05:45:00+05:30,1.05,0.4,12.7,,39.3,57.0,38.0,60.0,41.3,15.7,,,62.82758620689656,Satisfactory
2025-03-05 06:00:00+05:30,1.06,0.5,12.7,,36.4,52.0,12.0,61.0,32.6,15.6,,,52.0,Satisfactory
2025-03-05 06:15:00+05:30,1.08,0.3,13.7,,32.4,52.0,12.0,62.0,16.2,15.5,,,52.0,Satisfactory
2025-03-05 06:30:00+05:30,1.08,0.5,14.1,,30.7,52.0,12.0,63.0,17.2,15.4,,,52.0,Satisfactory
2025-03-05 06:45:00+05:30,1.1,2.1,14.0,,29.8,52.0,12.0,63.0,17.9,15.3,,,52.0,Satisfactory
2025-03-05 07:00:00+05:30,1.12,2.7,16.5,,26.7,70.0,30.0,64.0,15.8,15.2,,,70.0,Satisfactory
2025-03-05 07:15:00+05:30,1.13,3.1,19.4,,26.5,70.0,30.0,64.0,17.0,15.2,,,70.0,Satisfactory
2025-03-05 07:30:00+05:30,1.15,2.9,19.4,,30.0,70.0,30.0,64.0,16.3,15.3,,,70.0,Satisfactory
2025-03-05 07:45:00+05:30,1.15,2.9,19.3,,28.0,70.0,30.0,63.0,18.9,15.5,,,70.0,Satisfactory
2025-03-05 08:00:00+05:30,1.16,2.9,20.2,,28.9,85.0,38.0,63.0,21.1,15.7,,,85.0,Satisfactory
2025-03-05 08:15:00+05:30,1.18,3.0,19.8,,31.1,85.0,38.0,62.0,21.3,15.9,,,85.0,Satisfactory
2025-03-05 08:30:00+05:30,1.16,2.6,19.5,,33.7,85.0,38.0,60.0,20.6,16.3,,,85.0,Satisfactory
2025-03-05 08:45:00+05:30,1.16,2.2,19.9,,33.3,85.0,38.0,59.0,18.7,16.6,,,85.0,Satisfactory
2025-03-05 09:00:00+05:30,1.15,2.5,19.8,,37.0,119.0,16.0,58.0,19.4,17.0,,,112.95973154362416,Moderate
2025-03-05 09:15:00+05:30,1.17,3.1,17.9,,41.0,119.0,16.0,56.0,23.4,17.4,,,112.95973154362416,Moderate
2025-03-05 09:30:00+05:30,1.16,3.0,18.9,,41.1,119.0,16.0,54.0,19.9,17.9,,,112.95973154362416,Moderate
2025-03-05 09:45:00+05:30,1.13,2.6,19.7,,47.5,119.0,16.0,50.0,18.0,18.4,,,112.95973154362416,Moderate
2025-03-05 10:00:00+05:30,1.12,1.7,19.0,,51.6,186.0,106.0,50.0,20.1,18.7,,,252.20689655172413,Poor
2025-03-05 10:15:00+05:30,1.13,1.4,16.2,,53.3,186.0,106.0,49.0,22.2,18.8,,,252.20689655172413,Poor
2025-03-05 10:30:00+05:30,1.13,2.6,14.9,,51.5,186.0,106.0,48.0,21.4,19.0,,,252.20689655172413,Poor
2025-03-05 10:45:00+05:30,1.13,2.5,15.5,,52.0,186.0,106.0,48.0,10.7,19.4,,,252.20689655172413,Poor
2025-03-05 11:00:00+05:30,1.13,2.1,16.0,,54.1,153.0,56.0,46.0,19.2,19.9,,,135.5503355704698,Moderate
2025-03-05 11:15:00+05:30,1.13,1.4,16.2,,54.7,153.0,56.0,45.0,26.2,20.5,,,135.5503355704698,Moderate
2025-03-05 11:30:00+05:30,1.12,1.3,14.8,,56.8,153.0,56.0,43.0,31.0,20.8,,,135.5503355704698,Moderate
2025-03-05 11:45:00+05:30,1.12,2.0,14.7,,56.4,153.0,56.0,43.0,28.8,21.0,,,135.5503355704698,Moderate
2025-03-05 12:00:00+05:30,1.12,1.5,15.1,,58.1,182.0,53.0,42.0,34.2,21.1,,,154.81879194630872,Moderate
2025-03-05 12:15:00+05:30,1.1,1.6,14.1,,59.5,182.0,53.0,40.0,29.3,21.4,,,154.81879194630872,Moderate
2025-03-05 12:30:00+05:30,1.08,1.2,14.1,,60.8,182.0,53.0,39.0,22.5,21.6,,,154.81879194630872,Moderate
2025-03-05 12:45:00+05:30,1.1,1.9,13.2,,60.6,182.0,53.0,38.0,12.8,22.0,,,154.81879194630872,Moderate
2025-03-05 13:00:00+05:30,1.06,1.8,13.2,,61.5,228.0,30.0,38.0,10.5,22.4,,,185.38255033557047,Moderate
2025-03-05 13:15:00+05:30,1.06,1.4,13.5,,59.9,228.0,30.0,37.0,21.9,22.6,,,185.38255033557047,Moderate
2025-03-05 13:30:00+05:30,1.08,1.5,13.6,,58.8,228.0,30.0,37.0,28.2,22.8,,,185.38255033557047,Moderate
2025-03-05 13:45:00+05:30,1.06,1.7,13.4,,59.8,228.0,30.0,36.0,31.1,23.0,,,185.38255033557047,Moderate
2025-03-05 14:00:00+05:30,1.06,1.6,13.1,,58.4,169.0,23.0,35.0,27.4,23.5,,,146.18120805369128,Moderate
2025-03-05 14:15:00+05:30,1.05,2.8,12.7,,60.6,169.0,23.0,34.0,23.0,23.3,,,146.18120805369128,Moderate
2025-03-05 14:30:00+05:30,1.06,2.2,12.1,,61.9,169.0,23.0,35.0,20.6,23.5,,,146.18120805369128,Moderate
2025-03-05 14:45:00+05:30,1.06,1.1,12.5,,63.0,169.0,23.0,33.0,29.6,23.5,,,146.18120805369128,Moderate
2025-03-05 15:00:00+05:30,1.05,1.3,12.1,,64.2,184.0,17.0,33.0,34.8,23.6,,,156.1476510067114,Moderate
